unit,sex,age,geotime	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y19,NO	: 	62.9 	62.7 	62.4 	62.3 	62.0 	61.8 	61.5 	61.1 	60.9 	60.6 	60.4 	60.2 	59.9 	59.8 	59.7 	59.3 	59.1 	58.7 	58.0 	57.9 	57.7 	57.3 	57.2 	57.2 	57.1 	56.6 	56.7 	56.0 	56.1 	55.9 	55.5 	55.5 	55.2 	54.9 	55.1 	54.9 	55.1 	54.9 	54.9 	54.8 	54.6 	54.7 	54.8 	54.8 	54.6 	54.5 	54.5 	54.2 	54.2 	54.2 	54.0 	53.9 	54.2 	54.4 	54.5 	54.5 	54.7 	54.3 	54.6 	54.7 	55.0 
YR,F,Y68,SI	: 	18.1 	19.3 	19.3 	19.1 	19.3 	18.9 	19.0 	18.8 	18.6 	18.6 	18.5 	18.0 	18.0 b	17.7 	17.5 	16.7 	16.9 	16.3 	16.5 	16.6 	16.3 	16.0 	15.8 	15.6 	15.7 	15.3 	15.0 	14.8 	14.9 	14.6 	14.7 	14.9 	14.7 	14.3 	14.1 	13.8 	13.6 	13.5 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,SI	: 	7.6 	8.9 	8.9 	8.8 	8.7 	8.7 	8.8 	8.6 	8.5 	8.6 	8.5 	8.2 	8.2 b	8.0 	7.8 	7.2 	7.4 	7.0 	7.1 	7.4 	7.3 	7.1 	6.8 	6.7 	6.8 	6.7 	6.5 	6.3 	6.4 	6.2 	6.4 	6.7 	6.5 	6.1 	6.2 	6.1 	5.9 	5.9 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,EU28	: 	: 	: 	42.1 ep	42.0 b	42.0 	41.7 b	42.0 b	41.6 	41.4 b	41.4 b	41.1 b	40.9 	40.7 	40.5 	40.3 	39.9 	39.8 	39.2 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y58,NL	: 	26.8 	27.5 	27.2 	27.2 	27.2 	27.1 	27.4 	27.2 	27.0 	27.2 	27.0 	27.1 	26.6 	26.7 	26.3 	26.1 	25.9 	25.4 	25.3 	25.3 	25.3 	25.1 	25.3 	25.2 	25.1 	25.1 	25.1 	24.8 	25.2 	25.0 	25.0 	24.9 	25.1 	25.1 	24.7 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,SI	: 	76.5 	77.7 	77.5 	77.2 	77.5 	77.0 	77.3 	76.9 	76.5 	76.6 	76.5 	76.0 	75.8 b	75.4 	75.3 	74.3 	74.1 	73.6 	73.8 	73.7 	73.3 	72.8 	72.6 	72.6 	72.4 	71.9 	71.5 	71.2 	71.4 	71.0 	71.5 	71.2 	70.9 	70.4 	70.4 	69.9 	69.5 	69.3 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,FR	: 	26.6 p	27.3 p	27.3 p	27.1 	27.2 	27.0 	27.5 b	27.1 	26.9 b	27.3 	26.9 	26.6 	26.5 	26.4 	26.2 	25.5 	25.6 	24.5 	24.9 	24.9 	24.9 	24.7 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,EEA30_2007	: 	: 	: 	32.1 ep	32.0 b	32.2 	31.8 b	32.2 b	31.9 	31.6 b	31.8 b	31.5 b	31.3 	31.1 	31.0 	30.9 	30.4 	30.4 	29.8 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,UA	: 	: 	46.4 	46.1 	46.4 	46.1 	45.7 	44.9 	: 	44.5 	44.4 	43.6 	: 	40.8 	40.5 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,HU	: 	69.3 	70.1 	69.9 	69.7 	70.1 	69.4 	69.8 	69.6 	69.2 b	69.2 	69.0 	68.9 	68.8 	68.3 	68.3 	67.7 	67.8 	67.3 	67.4 	67.4 	67.0 	66.3 	66.4 	66.3 	66.0 	65.6 	65.4 	65.0 	65.1 	65.2 	65.0 	65.1 	65.5 	65.2 	64.8 	64.8 	64.8 	64.5 	64.8 	64.5 	64.5 	65.0 	64.6 	65.1 	64.8 	65.0 	65.1 	65.1 	65.2 	64.8 	64.8 	64.9 	64.8 	65.0 	65.3 	64.6 	65.0 	64.7 	63.7 	64.6 	63.8 
YR,M,Y29,BG	: 	42.0 	43.8 	43.7 	43.7 	43.6 	43.6 	43.5 	43.8 	43.5 	43.3 	43.1 	43.0 	42.7 	42.3 	42.1 	41.9 	42.1 	42.0 	41.8 	41.7 	41.5 	41.7 	40.8 	40.6 	40.9 	40.8 	40.9 	41.1 	41.5 	41.7 	41.5 	41.7 	41.8 	41.9 	41.9 	41.6 	42.2 	42.1 	42.3 	42.8 	42.5 	42.6 	42.9 	42.6 	43.2 	42.8 	43.3 	43.6 	43.1 	43.0 	43.8 	43.2 	44.2 	43.6 	44.4 	44.5 	44.7 	44.4 	43.5 	44.4 	44.2 
YR,T,Y67,DK	: 	18.3 	18.2 	17.9 	18.0 	18.0 	17.9 	17.9 	17.6 	17.4 	17.3 	16.9 	16.7 	16.7 	16.5 	16.3 	16.2 	16.1 	15.7 	15.5 	15.5 	15.5 	15.3 	15.3 	15.1 	14.9 	14.6 	14.9 	14.6 	14.9 	15.0 	14.7 	14.9 	14.9 	15.0 	14.9 	14.7 	14.7 	14.6 	14.7 	14.4 	14.4 	14.4 	14.5 	14.7 	14.0 	14.4 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,AM	: 	: 	68.3 	68.4 	67.7 	67.2 	67.0 	: 	: 	: 	: 	: 	65.8 	65.6 	65.7 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,UA	: 	: 	18.7 	18.6 	18.6 	18.4 	18.1 	17.8 	: 	17.5 	17.4 	16.9 	: 	16.6 	16.4 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,AL	: 	8.9 	9.6 	9.5 	9.1 	9.4 	9.1 	9.7 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,EU27_2007	: 	: 	: 	18.5 ep	18.4 b	18.5 	18.2 b	18.5 b	18.2 	18.0 b	18.1 b	17.9 b	17.7 	17.5 	17.4 	17.2 	16.8 	16.8 	16.3 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EA19	: 	73.4 p	74.2 bep	73.9 ep	73.8 b	73.9 	73.5 b	74.0 b	73.6 	73.4 b	73.5 b	73.2 	73.0 	72.8 	72.7 	72.5 	72.0 	72.0 	71.3 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y9,LV	: 	66.8 	67.1 	66.4 	66.3 	66.3 	66.2 	65.9 	65.8 	65.7 	65.5 	64.7 	64.5 	63.7 	62.6 	62.3 	62.4 	62.8 	62.6 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,AM	: 	: 	36.0 	36.0 	35.3 	34.9 	34.8 	: 	: 	: 	: 	: 	33.6 	33.5 	33.4 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y23,AT	: 	58.8 	59.5 	59.3 	59.2 	59.3 	58.8 	59.2 	58.8 	58.6 	58.8 	58.4 	58.1 	58.3 	58.0 	57.8 	57.3 	57.1 	56.6 	56.6 	56.6 	56.2 	55.9 	55.7 	55.4 	55.0 	54.8 	54.7 	54.4 	54.2 	54.0 	54.0 	53.8 	53.7 	53.4 	53.0 	52.6 	52.5 	51.9 	51.9 	51.8 	51.7 	51.6 	51.3 	51.3 	51.0 	50.8 	50.9 	50.9 	50.5 	50.2 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,EA19	: 	11.3 p	12.0 bep	11.8 ep	11.7 b	11.9 	11.5 b	12.0 b	11.7 	11.4 b	11.7 b	11.5 	11.3 	11.1 	11.1 	10.9 	10.5 	10.6 	10.0 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,AL	: 	36.1 	37.3 	37.1 	36.6 	36.8 	36.3 	36.9 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,RS	: 	5.9 	6.6 	6.4 	6.1 	6.2 	5.9 	6.1 	5.9 	5.7 	5.6 b	6.5 	6.3 	6.3 	6.0 	6.0 	5.5 	5.6 	5.4 	5.4 	5.5 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,SE	: 	67.5 	68.1 	67.6 	67.4 	67.4 	67.4 	67.4 	67.1 	66.9 	67.1 	67.0 	66.8 	66.6 	66.4 	66.4 	66.2 	66.2 	65.9 	65.5 	65.6 	65.4 	65.4 	65.5 	65.4 	65.1 	65.1 	65.1 	64.4 	64.5 	64.4 	64.2 	64.4 	63.7 	64.0 	63.8 	63.5 	63.7 	63.5 	63.3 	63.0 	62.7 	62.7 	62.6 	62.5 	61.9 	62.0 	62.0 	61.8 	61.7 	61.6 	61.4 	60.8 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,FI	: 	40.7 	40.7 	40.4 	40.4 	40.2 	40.2 	40.0 	40.0 	39.7 	39.8 	39.5 	39.5 	39.3 	39.2 	39.2 	38.8 	38.6 	38.0 	37.8 	37.8 	37.5 	37.5 	37.3 	37.0 	37.0 	36.7 	36.7 	35.9 	36.1 	36.0 	35.7 	35.6 	35.4 	35.4 	35.4 	35.2 	35.5 	35.1 	35.3 	34.7 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,LU	: 	49.2 	49.6 	49.3 	48.8 b	49.9 	49.0 	49.9 	48.7 	48.4 b	48.2 	48.2 	47.9 	47.8 	46.9 	46.6 	47.0 	47.2 	45.6 	46.4 	46.0 	46.2 	46.2 	45.8 	45.2 	45.6 	45.9 	45.2 	44.8 	44.1 	44.7 	44.1 	43.8 	44.4 	43.3 	43.8 	43.0 	42.7 	42.6 	42.4 	42.0 	41.7 	42.4 	41.7 	41.7 	40.4 	40.4 	40.1 	40.8 	40.1 	39.7 	40.0 	39.8 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,MK	: 	63.7 	66.3 	66.2 	65.9 	65.4 	65.4 	65.4 	65.3 	64.9 	64.8 	64.6 	64.5 	64.3 	63.7 	63.8 	63.8 	63.6 	63.1 	62.7 	63.2 	63.1 	63.0 	62.8 	62.9 	62.8 	62.7 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,FI	: 	10.4 	10.5 	10.2 	10.3 	10.1 	10.1 	10.1 	10.1 	9.9 	10.0 	9.8 	9.9 	9.7 	9.6 	9.6 	9.4 	9.2 	8.7 	8.5 	8.7 	8.4 	8.5 	8.5 	8.3 	8.2 	8.1 	8.1 	7.6 	8.0 	7.9 	7.7 	7.7 	7.7 	7.8 	7.8 	7.2 	7.9 	7.7 	7.9 	7.4 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,LI	: 	8.5 	10.8 	9.7 	11.8 	9.0 	9.5 	9.9 	8.5 	9.6 	9.7 	9.8 	9.7 	9.3 	9.4 	9.8 	10.3 	8.4 	8.1 	9.5 	7.7 	8.2 	7.3 	7.5 	6.6 	7.4 	9.3 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,CZ	: 	61.6 	62.6 	62.4 	62.3 	62.5 	61.9 	62.3 	61.7 	61.5 	61.5 	61.3 	60.9 	60.9 	60.6 	60.3 	59.7 	59.6 	59.1 	59.2 	59.1 	59.0 	58.9 	58.8 	58.3 	58.2 	57.6 	57.6 	57.4 	57.3 	56.8 	56.5 	56.4 	56.5 	56.4 	55.9 	56.0 	55.8 	55.6 	55.8 	55.8 	55.4 	55.8 	55.9 	55.9 	55.9 	55.7 	55.4 	55.4 	55.5 	55.2 	55.0 	55.2 	55.4 	55.7 	55.8 	55.6 	55.6 	55.5 	54.9 	55.4 	55.3 
YR,T,Y_GE85,PT	: 	6.2 	6.7 	6.5 	6.5 	6.4 	6.3 	6.5 	6.4 	6.2 	6.7 	6.1 	6.1 	6.0 	6.0 	6.1 	5.6 	6.0 	5.4 	5.7 	5.8 	5.6 	5.1 	5.1 	5.1 	4.8 	4.8 	4.9 	4.5 	4.9 	4.6 	4.5 	4.8 	4.5 	4.5 	4.4 	4.1 	4.1 	4.1 	4.5 	4.4 	4.2 	4.1 	3.7 	3.9 	3.6 	3.7 	3.5 	3.9 	4.2 	4.0 	3.9 	3.1 	3.3 	3.3 	3.4 	3.7 	3.9 	4.1 	4.7 	4.8 	4.2 
YR,F,Y82,HR	: 	6.9 	7.3 	7.1 	6.9 	7.1 	6.7 	7.1 	7.1 	6.9 	6.8 	6.7 	6.6 	6.6 	6.3 	6.5 	6.1 	6.3 	5.8 	6.1 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,EEA30_2007	: 	: 	: 	34.9 ep	34.8 b	34.9 	34.6 b	35.0 b	34.6 	34.4 b	34.5 b	34.3 b	34.1 	33.9 	33.7 	33.6 	33.2 	33.1 	32.5 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,EU28	: 	: 	: 	10.8 ep	10.7 b	10.8 	10.5 b	10.8 b	10.5 	10.3 b	10.4 b	10.2 b	10.1 	9.9 	9.8 	9.7 	9.4 	9.4 	9.0 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,BE	: 	59.5 	60.8 	60.4 	60.4 	60.4 	59.9 	60.3 	59.7 	59.6 	59.8 b	59.5 	59.4 	59.1 	59.2 	58.9 	58.4 	58.4 	57.7 	57.8 	57.9 	57.7 	57.7 	57.5 	57.5 	57.4 	57.2 	57.1 	56.8 	56.9 	56.7 	56.5 	56.1 	56.2 	56.0 	55.3 	55.2 	55.1 	54.5 	54.6 	54.4 	54.1 	54.2 	53.6 	53.7 	53.1 	52.9 	53.1 	52.8 	52.7 	52.4 	52.3 	52.2 	52.0 	52.4 	52.1 	52.0 	52.3 	51.6 	51.8 	52.2 	51.5 
YR,T,Y33,BG	: 	41.7 	43.3 	43.2 	43.1 	43.1 	43.0 	42.9 	43.3 	42.8 	42.7 	42.5 	42.4 	42.1 	41.8 	41.5 	41.4 	41.5 	41.3 	41.1 	41.0 	40.7 	40.9 	40.2 	39.9 	40.3 	40.3 	40.5 	40.6 	40.7 	40.7 	40.7 	40.8 	40.8 	40.8 	40.8 	40.5 	41.0 	40.9 	40.9 	41.3 	40.9 	41.1 	41.1 	40.9 	41.4 	41.0 	41.4 	41.6 	41.1 	41.1 	41.7 	41.2 	42.0 	41.5 	42.1 	42.1 	42.4 	41.9 	41.1 	42.1 	41.9 
YR,T,Y48,IE	: 	35.9 	35.9 e	35.5 e	35.4 	35.0 	34.8 	34.9 	34.5 	34.4 	34.4 	34.3 	33.9 	33.6 	33.4 	33.0 	32.9 	32.5 	32.1 	31.7 	31.4 	30.8 	30.3 	30.4 	30.2 	30.0 	29.6 	29.8 	29.3 	29.5 	29.3 	29.1 	28.7 	28.7 	28.6 	27.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,BY	: 	: 	: 	35.6 	35.6 	35.5 	35.2 	34.7 	34.2 	33.7 	32.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,LI	: 	58.3 	59.6 	57.7 	59.3 	57.8 	58.7 	58.0 	58.0 	57.9 	56.8 	57.5 	56.5 	57.6 	56.1 	56.3 	55.7 	55.9 	56.0 	54.4 	54.1 	52.4 	53.7 	52.6 	52.1 	50.4 	52.7 	54.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,SK	: 	13.6 	14.5 	14.1 	13.9 	14.1 	13.7 	13.9 	13.6 	13.4 	13.3 	12.9 	13.0 	12.7 	12.5 	12.3 	12.1 	12.2 	12.1 	12.1 	12.0 	11.9 	12.0 	11.8 	11.8 	11.9 	11.6 	11.7 	11.4 	11.4 	11.3 	11.4 	11.4 	11.4 	11.4 	11.0 	11.0 	11.1 	10.8 	11.0 	11.0 	10.6 	10.9 	10.8 	10.7 	10.9 	10.7 	10.6 	10.6 	10.9 	10.3 	10.4 	10.8 	10.9 	11.2 	10.8 	10.7 	11.2 	11.0 	10.2 	11.0 	10.8 
YR,M,Y5,EEA30_2007	: 	: 	: 	73.7 ep	73.7 b	73.6 	73.3 b	73.5 b	73.1 	72.8 b	72.7 b	72.4 b	72.1 	71.8 	71.5 	71.3 	70.9 	70.7 	70.2 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,EE	: 	57.3 	57.4 	57.1 	57.1 	56.9 	56.7 b	56.5 	56.2 	56.2 	55.9 	55.4 	54.9 	54.4 	53.8 	53.4 	53.2 	52.9 	52.3 	52.0 	51.7 	51.6 	51.4 	50.7 	51.2 	50.8 	50.0 	48.9 	49.8 	50.6 	50.5 	50.6 	50.7 	50.8 	50.9 	50.9 	50.1 	50.1 	50.7 	50.6 	50.2 	50.4 	50.2 	50.3 	50.4 	50.3 	50.6 	51.2 	50.8 	50.6 	50.8 	50.5 	50.4 	50.8 	51.0 	50.5 	50.6 	50.9 	50.3 	49.8 	50.1 	50.3 
YR,T,Y29,EA18	: 	53.2 p	54.1 bep	53.8 ep	53.7 b	53.7 	53.3 b	53.7 b	53.3 	53.1 b	53.1 b	52.9 	52.6 	52.4 	52.2 	52.1 	51.6 	51.5 	50.8 	50.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,SE	: 	29.9 	30.7 	30.2 	30.1 	30.0 	29.9 	30.0 	29.7 	29.5 	29.5 	29.4 	29.3 	29.1 	28.9 	28.8 	28.6 	28.6 	28.2 	28.0 	28.0 	27.9 	27.7 	27.7 	27.6 	27.4 	27.3 	27.3 	26.7 	26.7 	26.5 	26.4 	26.6 	25.9 	26.1 	25.9 	25.7 	25.8 	25.7 	25.4 	25.2 	25.0 	25.0 	24.9 	24.9 	24.5 	24.6 	24.6 	24.5 	24.5 	24.5 	24.5 	23.9 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 	11.4 	10.8 	11.0 	10.9 	10.7 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,LT	: 	38.5 	40.0 	39.6 	39.3 	38.7 	38.5 	38.7 	38.1 	38.1 	37.8 	37.4 	37.3 	36.3 	35.5 	35.7 	36.0 	36.7 	36.7 	36.5 	36.5 	37.0 	36.7 	36.3 	36.2 	35.4 	34.5 	34.3 	34.6 	36.1 	36.2 	36.4 	36.9 	37.1 	37.1 	37.2 	36.0 	35.9 	36.5 	36.8 	36.6 	36.4 	36.7 	36.8 	37.0 	37.2 	37.3 	37.5 	37.6 	37.3 	37.9 	37.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,HU	: 	30.4 	31.1 	31.0 	30.8 	31.1 	30.5 	30.9 	30.7 	30.5 b	30.5 	30.4 	30.3 	30.3 	29.9 	29.9 	29.4 	29.4 	29.1 	29.3 	29.2 	28.9 	28.3 	28.4 	28.4 	28.0 	27.9 	27.7 	27.4 	27.4 	27.5 	27.3 	27.4 	27.6 	27.4 	27.0 	27.0 	27.0 	26.7 	26.9 	26.7 	26.6 	27.0 	26.6 	27.0 	26.8 	26.9 	27.1 	27.0 	27.1 	26.7 	26.7 	26.8 	26.7 	26.9 	27.2 	26.5 	26.9 	26.8 	25.9 	26.7 	26.1 
YR,F,Y56,XK	: 	: 	: 	: 	: 	27.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,SE	: 	66.9 	67.7 	67.1 	67.0 	66.9 	66.7 	66.7 	66.5 	66.2 	66.2 	65.9 	65.8 	65.5 	65.3 	65.2 	64.8 	64.8 	64.4 	64.1 	64.0 	63.8 	63.6 	63.4 	63.2 	63.0 	62.7 	62.7 	62.1 	62.0 	61.6 	61.6 	61.5 	60.8 	60.9 	60.7 	60.5 	60.6 	60.4 	60.2 	59.9 	59.6 	59.4 	59.4 	59.4 	59.1 	59.2 	59.3 	59.3 	59.3 	59.3 	59.6 	59.1 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,EFTA	: 	48.9 	49.4 	49.2 	49.0 	48.9 	48.5 	48.7 	48.3 	48.1 	48.2 b	48.0 	47.8 	47.7 	47.4 	47.4 	47.1 	46.9 	46.4 	46.2 	46.1 	45.7 	45.5 	45.4 	45.2 	45.1 	44.7 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,AT	: 	68.3 	69.0 	68.7 	68.8 	68.7 	68.1 	68.5 	68.0 	67.8 	67.7 	67.3 	67.0 	67.2 	66.8 	66.6 	66.1 	65.8 	65.4 	65.3 	65.2 	64.7 	64.3 	64.0 	63.6 	63.3 	62.9 	62.9 	62.5 	62.3 	62.1 	62.1 	61.9 	61.8 	61.4 	61.0 	60.5 	60.2 	59.7 	59.8 	59.6 	59.5 	59.3 	59.0 	59.2 	59.0 	58.7 	58.8 	58.9 	58.3 	58.2 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
